file,sha256,bytes,fetched_at
bls/benchmark/ces-benchmark-revision-2002.pdf,13df508cbc86c40a248bec72c0979bb399ddb583c595718da390a473c4bca55e,82649,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2002.txt,570e60ea09d80d61e3feed1640e608101a33e92476e9ed00901cd7d1022cd99f,129199,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2003.pdf,6c2f5bd5ee90c893e70e4c8bb3a008e3bdad9e8f984abf613143fa8d529c76ed,102440,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2003.txt,c145b26aa2c46bdf4b5cad3881f3ccd7bca2efae513282703a4fbefa9d03181b,109188,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2004.pdf,4ce91c8cf78635fc57c164b3f07a5b5b7a3c48c3f9258e9e8ac9128e204a7c4e,165715,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2004.txt,6ac9b4cc22632ef0e56865d5c508712e83e74955c059fce766fc568d53dbb970,78902,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2005.pdf,8d15bfad776474dbd0a7abf01920a99f40f7035940ef7517b0b60db001f42eaf,168227,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2005.txt,c6531d7742aa986a5b6e01357507d14fe5db5a7eb6c3d9e07ba87e9b2c5fbc3b,75720,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2006.pdf,0d21c3df3f29307f591a3c259034abb745af96b5cdd326ca9f12c49966c18941,236044,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2006.txt,d8dcf5c38a0bb8bf3db9087bdba6a226bbc32e99093f0384e105b91d51600795,100098,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2007.pdf,72851aa24f6cdaf823672a3c3a4c8c75ab950232bc7af78d3e5ee337fb9924dc,210015,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2007.txt,bc921946b40180183e7e8254fb5d397d1c93a0286c8f4664c22766bdffcf37ac,113669,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2008.pdf,7ae1db1a6a744d1520ac05151a1361ebfadc66040365b64e6ca88c19817b91c0,932787,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2008.txt,4eb4c59b43950e8c57331e9d27964e2a889a289c228cd0c177168ab7a47aff57,89146,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2009.pdf,91aff6a13e1a70fc48c5d7056b5b908e995f195fbdc58b14e0c70c3abc1756a1,796713,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2009.txt,7052965e9c615cfbbf8a41d38fd0b5d7a36013f34440558e6f3b13e9e7bd5b46,102211,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2010.pdf,d62d840b0fefbdeb395bf06f7a27925d08f76a905d4e8b2d00bbdeec3c83810e,1872678,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2010.txt,0287429fc72275bd569b6bf413f6240c14af426d622285f814c2b145e7fee641,112359,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2011.pdf,33ae448d85a53c4bb8a2485db90feaf27e6c39e1d23f8b27b8d4ac10807b6d32,1666005,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2011.txt,89c46c08d0e43b784f405ec371e5bf75205f37096f8cb60f1a203504dd25a7a6,119022,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2012.pdf,1b7f142b210a4fee89253d3754a445765c3e85cff7f51c7d4562567af7d1beda,1861095,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2012.txt,566f4adce9db0e36609122f6c6917b88fe36ffcdb19243e17f35c89ae97449da,217377,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2013.pdf,15b8febcd209670d09a4c455951ccc2cbbfedebf76173b2fc7c5b504bf070c91,956731,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2013.txt,3a99a47000f0d971d951a6973ee78ac31bdefdce772f4c3d1736bcf72c01ab23,116377,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2014.pdf,9c6c13bcb2b9e77fd8b89d9db1bce50857ab9792b8e8338494fa7fdcbaaa90a5,1006151,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2014.txt,30ab183e9540b23432c35e0a1915db8ca47aeaf099a7145bf3762a6611cf1228,85342,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2015.pdf,e742e201decf612bdc8af5956fa9038d5c9bf53c2c549f07dffdedb5b805e848,491441,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2015.txt,ac6c889da257178b091ee82da518d5e8575f4b39730e52c63784d982a010f1a6,114261,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2016.pdf,a38faf37d2a5d98e307d35c6738e4d9beb9380dc1f5f8314ed082311406ffabb,457864,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2016.txt,4791c4242595bd867b41a3c9b92150b3e98040bb95b97ee8978515093a31c4f2,100140,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2017.pdf,77c49415c64d823c9bcbc95357b88b9b7beabbcf8d7d8500f188ea93460ca343,567229,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2017.txt,c9aaaa4f71f33656d90dfb76b117854662846b93db4dd9a3601eed57afc98ed3,167745,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2018.pdf,132e4cb1218b21bd8f25b6aa68a5c9be3768fe66337fe77fd7b663c6ee0bae02,733874,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2018.txt,0b8f3006322cf2f464a1cc4aa28aa34fd85e61472951a064f5a04ec8fa4084f5,95808,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2019.pdf,b451c910c42656af31806e6968cb9ea59fb7e3699f6a5911e6292dfb84aa438a,567906,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2019.txt,5afddd1f89df6973f6dd59c51dce2fdc20691eb136b2ce2edfa8f5edf788badb,88958,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2020.pdf,6d66973a0b9e7190eb9d860be54cb03bcbe873e4020cacd97d5d09b584dbb79e,532202,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2020.txt,ee96636f786698b1c5df3ec5abd9b9fca6ea2be220981835f89a9f4320bf12ae,80262,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2021.pdf,252cd8c2d077cb08c59596685bffe5af4d7b13d162f2641b09b32b5911b3301b,540875,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2021.txt,be3e2f34784d1c83ab41929033623d22f3313468fce804f7365492d7e7b15588,88604,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2022.pdf,30f014a6928707dc29cae7e0b454f574efa75305db2894cdf6f37f225afe2a2d,609657,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2022.txt,89be99230eeefe29b5f509ed9b717458b9585ae1c62b9bc21e778bee901e76c7,105752,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2023.pdf,94434e056a0929e62e370a959f8841e0bf59f850da9f39edf2f6b0be184131d6,464121,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2023.txt,4ccb6db92d3c642be755becdda6ea87f727bbe3cae7f3751cdc62cbb0f66d46b,85373,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2024.pdf,2dd9fbcf58e42e1c319bed4523eb8950a538eef04eec87857f56a21862046d63,724410,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2024.txt,4dff763a48e98e28125fa0d927c0248d7e527177e686cd79c60f48f3ea62adf7,115539,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2025.pdf,4cad659d56b92895f09a0dddecfd8de4a9d8cda6661abb034a01f3d1f5d7dd7b,508106,2026-09-15T17:43:58Z
bls/benchmark/ces-benchmark-revision-2025.txt,3b8fcd7a6121f7df03bad6e773d717f7fe8e4ac8047a1d7b756c3562464e56c9,68941,2026-09-15T17:43:58Z
bls/ces-100-years.htm,705e9985e60aa842b474095ee76ff92891941ee2b37fe8b71119d9a728ed1041,99268,2026-09-15T17:43:58Z
bls/cesbd-current.htm,57ee29800933a1f77d25751be86ec9669a64482f165bac85c809b87a9915a5ec,85669,2026-09-15T17:43:58Z
bls/cesbd-faq.htm,a4828548b67f6ebb13ffed63f8b79e6e4f94d0dcb5af60e532353136bfafe647,85755,2026-09-15T17:43:58Z
bls/cesbd-history.htm,acffb80bae241440a9981d48d7886bdd4c4e2a067dbf615b68cd17f480c854e1,396287,2026-09-15T17:43:58Z
bls/cestn.htm,420081d6cce9ebb4b141992ca9f35f8f7a1145be55285e080e12af2167cbcee2,125471,2026-09-15T17:43:58Z
bls/preliminary/empsit-2002.pdf,7c29351289f442dd47b53747cbfa24a43fef9e05c7a9f5eb0aca7e8d6cef9c1a,180627,2026-09-15T17:43:58Z
bls/preliminary/empsit-2002.txt,273600e492c9fd5f7442fdedb87fadc1f76c120ab33b2a9a4c58ed58c574cdc2,160449,2026-09-15T17:43:58Z
bls/preliminary/empsit-2003.pdf,a7cfeb2171a7aead99c3f5d93757ef00e8c1336b6755f68de6fecb995de0a973,195919,2026-09-15T17:43:58Z
bls/preliminary/empsit-2003.txt,12c6d33bab978f2edc6c20cbef8ba03dbb6ff99c070724520bf10d8747e3a19d,202089,2026-09-15T17:43:58Z
bls/preliminary/empsit-2004.pdf,23f2c00e7e6ae2a6f0bb7b6918042eaa5cdac2df2d2402d9b989bdd9aaddb0fa,220179,2026-09-15T17:43:58Z
bls/preliminary/empsit-2004.txt,16fa3c338bccd530960e752ccaa853a6ad0280cc3f9c2837129d8fe39a25ba1d,200959,2026-09-15T17:43:58Z
